"지역","측정소코드","측정소명","SO2","CO","O3","NO2","PM10","PM25","주소","측정일","측정시간"
"서울",111263,"도산대로",0.003,0.9,0.024,0.038,151,NA,"서울 강남구 도산대로 104",2016-04-23,"02"
"서울",111263,"도산대로",0.003,0.9,0.016,0.043,157,NA,"서울 강남구 도산대로 104",2016-04-23,"03"
"서울",111263,"도산대로",0.003,0.8,0.021,0.036,226,NA,"서울 강남구 도산대로 104",2016-04-23,"04"
"서울",111263,"도산대로",0.004,0.8,0.02,0.034,202,NA,"서울 강남구 도산대로 104",2016-04-23,"05"
"서울",111263,"도산대로",0.004,0.7,0.016,0.036,187,NA,"서울 강남구 도산대로 104",2016-04-23,"06"
"서울",111263,"도산대로",0.003,0.8,0.01,0.045,188,NA,"서울 강남구 도산대로 104",2016-04-23,"07"
"서울",111263,"도산대로",0.004,0.9,0.009,0.043,188,NA,"서울 강남구 도산대로 104",2016-04-23,"08"
"서울",111263,"도산대로",0.004,1,0.008,0.056,227,NA,"서울 강남구 도산대로 104",2016-04-23,"09"
"서울",111263,"도산대로",0.003,0.9,0.009,0.056,240,NA,"서울 강남구 도산대로 104",2016-04-23,"10"
"서울",111263,"도산대로",0.004,0.9,0.009,0.063,252,NA,"서울 강남구 도산대로 104",2016-04-23,"11"
"서울",111263,"도산대로",0.003,0.9,0.01,0.064,248,NA,"서울 강남구 도산대로 104",2016-04-23,"12"
"서울",111263,"도산대로",0.004,0.5,0.025,0.045,241,NA,"서울 강남구 도산대로 104",2016-04-23,"13"
"서울",111263,"도산대로",0.003,0.4,0.028,0.046,184,NA,"서울 강남구 도산대로 104",2016-04-23,"14"
"서울",111263,"도산대로",0.004,0.5,0.029,0.048,168,NA,"서울 강남구 도산대로 104",2016-04-23,"15"
"서울",111263,"도산대로",0.004,0.5,0.034,0.048,205,NA,"서울 강남구 도산대로 104",2016-04-23,"16"
"서울",111263,"도산대로",0.004,0.3,0.04,0.035,170,NA,"서울 강남구 도산대로 104",2016-04-23,"17"
"서울",111263,"도산대로",0.004,0.3,0.032,0.042,129,NA,"서울 강남구 도산대로 104",2016-04-23,"18"
"서울",111263,"도산대로",0.004,0.5,0.019,0.062,130,NA,"서울 강남구 도산대로 104",2016-04-23,"19"
"서울",111263,"도산대로",0.004,0.4,0.019,0.057,162,NA,"서울 강남구 도산대로 104",2016-04-23,"20"
"서울",111263,"도산대로",0.004,0.4,0.019,0.054,276,NA,"서울 강남구 도산대로 104",2016-04-23,"21"
"서울",111263,"도산대로",0.004,0.4,0.028,0.039,458,NA,"서울 강남구 도산대로 104",2016-04-23,"22"
"서울",111263,"도산대로",0.004,0.4,0.022,0.045,479,NA,"서울 강남구 도산대로 104",2016-04-23,"23"
"서울",111263,"도산대로",0.004,0.5,0.015,0.052,449,NA,"서울 강남구 도산대로 104",2016-04-23,"24"
"서울",111264,"강남대로",0.002,0.9,0.013,0.047,127,NA,"서울 서초구 강남대로 201",2016-04-23,"01"
"서울",111264,"강남대로",0.002,0.8,0.027,0.03,133,NA,"서울 서초구 강남대로 201",2016-04-23,"02"
"서울",111264,"강남대로",0.002,0.8,0.024,0.027,133,NA,"서울 서초구 강남대로 201",2016-04-23,"03"
"서울",111264,"강남대로",0.003,0.8,0.013,0.033,158,NA,"서울 서초구 강남대로 201",2016-04-23,"04"
"서울",111264,"강남대로",0.002,0.8,0.005,0.039,179,NA,"서울 서초구 강남대로 201",2016-04-23,"05"
"서울",111264,"강남대로",0.002,0.8,0.004,0.042,153,NA,"서울 서초구 강남대로 201",2016-04-23,"06"
"서울",111264,"강남대로",0.003,0.9,0.005,0.053,153,NA,"서울 서초구 강남대로 201",2016-04-23,"07"
"서울",111264,"강남대로",0.003,0.8,0.006,0.053,175,NA,"서울 서초구 강남대로 201",2016-04-23,"08"
"서울",111264,"강남대로",0.004,0.9,0.008,0.063,200,NA,"서울 서초구 강남대로 201",2016-04-23,"09"
"서울",111264,"강남대로",0.004,0.9,0.008,0.066,240,NA,"서울 서초구 강남대로 201",2016-04-23,"10"
"서울",111264,"강남대로",0.005,0.9,0.008,0.072,293,NA,"서울 서초구 강남대로 201",2016-04-23,"11"
"서울",111264,"강남대로",0.005,0.7,0.013,0.071,263,NA,"서울 서초구 강남대로 201",2016-04-23,"12"
"서울",111264,"강남대로",0.005,0.8,0.013,0.084,222,NA,"서울 서초구 강남대로 201",2016-04-23,"13"
"서울",111264,"강남대로",0.004,0.8,0.015,0.079,204,NA,"서울 서초구 강남대로 201",2016-04-23,"14"
"서울",111264,"강남대로",0.005,0.7,0.016,0.084,187,NA,"서울 서초구 강남대로 201",2016-04-23,"15"
"서울",111264,"강남대로",0.006,0.7,0.02,0.082,204,NA,"서울 서초구 강남대로 201",2016-04-23,"16"
"서울",111264,"강남대로",0.005,0.7,0.017,0.078,181,NA,"서울 서초구 강남대로 201",2016-04-23,"17"
"서울",111264,"강남대로",0.005,0.7,0.013,0.084,152,NA,"서울 서초구 강남대로 201",2016-04-23,"18"
"서울",111264,"강남대로",0.005,0.6,0.016,0.077,170,NA,"서울 서초구 강남대로 201",2016-04-23,"19"
"서울",111264,"강남대로",0.005,0.7,0.011,0.082,155,NA,"서울 서초구 강남대로 201",2016-04-23,"20"
"서울",111264,"강남대로",0.004,0.7,0.009,0.08,233,NA,"서울 서초구 강남대로 201",2016-04-23,"21"
"서울",111264,"강남대로",0.005,0.9,0.005,0.091,374,NA,"서울 서초구 강남대로 201",2016-04-23,"22"
"서울",111264,"강남대로",0.004,0.8,0.005,0.085,409,NA,"서울 서초구 강남대로 201",2016-04-23,"23"
"서울",111264,"강남대로",0.004,0.8,0.004,0.078,389,NA,"서울 서초구 강남대로 201",2016-04-23,"24"
"서울",111273,"송파구",0.005,0.9,0.02,0.04,122,50,"서울 송파구 올림픽로 424",2016-04-23,"01"
"서울",111273,"송파구",0.004,0.8,0.024,0.033,125,66,"서울 송파구 올림픽로 424",2016-04-23,"02"
"서울",111273,"송파구",0.004,0.9,0.018,0.034,134,52,"서울 송파구 올림픽로 424",2016-04-23,"03"
"서울",111273,"송파구",0.004,1,0.017,0.03,148,51,"서울 송파구 올림픽로 424",2016-04-23,"04"
"서울",111273,"송파구",0.004,1,0.018,0.024,140,35,"서울 송파구 올림픽로 424",2016-04-23,"05"
"서울",111273,"송파구",0.004,1,0.014,0.025,153,33,"서울 송파구 올림픽로 424",2016-04-23,"06"
"서울",111273,"송파구",0.004,1.1,0.005,0.039,134,34,"서울 송파구 올림픽로 424",2016-04-23,"07"
"서울",111273,"송파구",0.004,1.2,0.008,0.041,160,39,"서울 송파구 올림픽로 424",2016-04-23,"08"
"서울",111273,"송파구",0.005,1.2,0.011,0.043,183,57,"서울 송파구 올림픽로 424",2016-04-23,"09"
"서울",111273,"송파구",0.005,1.1,0.013,0.042,220,52,"서울 송파구 올림픽로 424",2016-04-23,"10"
"서울",111273,"송파구",0.005,1,0.014,0.042,249,58,"서울 송파구 올림픽로 424",2016-04-23,"11"
"서울",111273,"송파구",0.005,0.6,0.021,0.042,248,57,"서울 송파구 올림픽로 424",2016-04-23,"12"
"서울",111273,"송파구",0.005,0.4,0.041,0.026,183,40,"서울 송파구 올림픽로 424",2016-04-23,"13"
"서울",111273,"송파구",0.005,0.6,0.045,0.027,170,23,"서울 송파구 올림픽로 424",2016-04-23,"14"
"서울",111273,"송파구",0.005,0.6,0.044,0.029,160,30,"서울 송파구 올림픽로 424",2016-04-23,"15"
"서울",111273,"송파구",0.005,0.6,0.048,0.03,178,33,"서울 송파구 올림픽로 424",2016-04-23,"16"
"서울",111273,"송파구",0.004,0.5,0.055,0.017,165,16,"서울 송파구 올림픽로 424",2016-04-23,"17"
"서울",111273,"송파구",0.004,0.5,0.054,0.018,118,9,"서울 송파구 올림픽로 424",2016-04-23,"18"
"서울",111273,"송파구",0.004,0.6,0.05,0.022,108,11,"서울 송파구 올림픽로 424",2016-04-23,"19"
"서울",111273,"송파구",0.005,0.7,0.035,0.035,145,17,"서울 송파구 올림픽로 424",2016-04-23,"20"
"서울",111273,"송파구",0.004,0.6,0.044,0.021,285,29,"서울 송파구 올림픽로 424",2016-04-23,"21"
"서울",111273,"송파구",0.004,0.7,0.035,0.027,447,46,"서울 송파구 올림픽로 424",2016-04-23,"22"
"서울",111273,"송파구",0.004,0.7,0.028,0.029,411,42,"서울 송파구 올림픽로 424",2016-04-23,"23"
"서울",111273,"송파구",0.004,0.8,0.021,0.036,380,43,"서울 송파구 올림픽로 424",2016-04-23,"24"
"서울",111274,"강동구",0.003,0.8,0.007,0.05,180,75,"서울 강동구 구천면로 42길 59",2016-04-23,"01"
"서울",111274,"강동구",0.003,0.7,0.011,0.038,187,75,"서울 강동구 구천면로 42길 59",2016-04-23,"02"
"서울",111274,"강동구",0.004,0.7,0.012,0.033,182,68,"서울 강동구 구천면로 42길 59",2016-04-23,"03"
"서울",111274,"강동구",0.004,0.6,0.014,0.026,193,54,"서울 강동구 구천면로 42길 59",2016-04-23,"04"
"서울",111274,"강동구",0.003,0.6,0.016,0.02,167,46,"서울 강동구 구천면로 42길 59",2016-04-23,"05"
"서울",111274,"강동구",0.003,0.6,0.017,0.021,190,36,"서울 강동구 구천면로 42길 59",2016-04-23,"06"
"서울",111274,"강동구",0.003,0.6,0.013,0.029,216,38,"서울 강동구 구천면로 42길 59",2016-04-23,"07"
"서울",111274,"강동구",0.003,0.6,0.006,0.038,198,40,"서울 강동구 구천면로 42길 59",2016-04-23,"08"
"서울",111274,"강동구",0.003,0.7,0.007,0.037,201,43,"서울 강동구 구천면로 42길 59",2016-04-23,"09"
"서울",111274,"강동구",0.003,0.7,0.009,0.035,220,52,"서울 강동구 구천면로 42길 59",2016-04-23,"10"
"서울",111274,"강동구",0.004,0.7,0.013,0.033,251,45,"서울 강동구 구천면로 42길 59",2016-04-23,"11"
"서울",111274,"강동구",0.004,0.6,0.017,0.034,250,44,"서울 강동구 구천면로 42길 59",2016-04-23,"12"
"서울",111274,"강동구",0.004,0.5,0.029,0.023,197,26,"서울 강동구 구천면로 42길 59",2016-04-23,"13"
"서울",111274,"강동구",0.004,0.4,0.03,0.026,174,20,"서울 강동구 구천면로 42길 59",2016-04-23,"14"
"서울",111274,"강동구",0.003,0.4,0.03,0.027,130,15,"서울 강동구 구천면로 42길 59",2016-04-23,"15"
"서울",111274,"강동구",0.003,0.4,0.035,0.027,145,13,"서울 강동구 구천면로 42길 59",2016-04-23,"16"
"서울",111274,"강동구",0.004,0.4,0.038,0.019,182,24,"서울 강동구 구천면로 42길 59",2016-04-23,"17"
"서울",111274,"강동구",0.004,0.4,0.034,0.021,130,14,"서울 강동구 구천면로 42길 59",2016-04-23,"18"
"서울",111274,"강동구",0.003,0.4,0.031,0.028,120,14,"서울 강동구 구천면로 42길 59",2016-04-23,"19"
"서울",111274,"강동구",0.004,0.4,0.028,0.03,147,16,"서울 강동구 구천면로 42길 59",2016-04-23,"20"
"서울",111274,"강동구",0.003,0.4,0.025,0.031,309,28,"서울 강동구 구천면로 42길 59",2016-04-23,"21"
"서울",111274,"강동구",0.003,0.4,0.023,0.033,473,35,"서울 강동구 구천면로 42길 59",2016-04-23,"22"
"서울",111274,"강동구",0.003,0.5,0.016,0.043,475,41,"서울 강동구 구천면로 42길 59",2016-04-23,"23"
"서울",111274,"강동구",0.004,0.6,0.007,0.056,449,41,"서울 강동구 구천면로 42길 59",2016-04-23,"24"
"서울",111275,"천호대로",0.004,0.9,0.011,0.047,125,NA,"서울 강동구 천호대로 1151",2016-04-23,"01"
"서울",111275,"천호대로",0.003,0.9,0.016,0.037,116,NA,"서울 강동구 천호대로 1151",2016-04-23,"02"
"서울",111275,"천호대로",0.004,0.9,0.012,0.039,141,NA,"서울 강동구 천호대로 1151",2016-04-23,"03"
"서울",111275,"천호대로",0.004,0.9,0.017,0.028,137,NA,"서울 강동구 천호대로 1151",2016-04-23,"04"
"서울",111275,"천호대로",0.003,0.8,0.015,0.026,121,NA,"서울 강동구 천호대로 1151",2016-04-23,"05"
"서울",111275,"천호대로",0.004,0.9,0.011,0.033,153,NA,"서울 강동구 천호대로 1151",2016-04-23,"06"
"서울",111275,"천호대로",0.003,0.8,0.011,0.038,144,NA,"서울 강동구 천호대로 1151",2016-04-23,"07"
"서울",111275,"천호대로",0.004,0.9,0.004,0.05,150,NA,"서울 강동구 천호대로 1151",2016-04-23,"08"
"서울",111275,"천호대로",0.004,1,0.006,0.043,176,NA,"서울 강동구 천호대로 1151",2016-04-23,"09"
"서울",111275,"천호대로",0.004,1,0.007,0.045,143,NA,"서울 강동구 천호대로 1151",2016-04-23,"10"
"서울",111275,"천호대로",0.004,1.1,0.009,0.056,161,NA,"서울 강동구 천호대로 1151",2016-04-23,"11"
"서울",111275,"천호대로",0.004,0.9,0.016,0.049,155,NA,"서울 강동구 천호대로 1151",2016-04-23,"12"
"서울",111275,"천호대로",0.004,0.7,0.03,0.041,110,NA,"서울 강동구 천호대로 1151",2016-04-23,"13"
"서울",111275,"천호대로",0.004,0.6,0.032,0.045,113,NA,"서울 강동구 천호대로 1151",2016-04-23,"14"
"서울",111275,"천호대로",0.004,0.6,0.036,0.037,87,NA,"서울 강동구 천호대로 1151",2016-04-23,"15"
"서울",111275,"천호대로",0.004,0.6,0.039,0.039,124,NA,"서울 강동구 천호대로 1151",2016-04-23,"16"
"서울",111275,"천호대로",0.004,0.5,0.038,0.033,104,NA,"서울 강동구 천호대로 1151",2016-04-23,"17"
"서울",111275,"천호대로",0.004,0.5,0.038,0.039,64,NA,"서울 강동구 천호대로 1151",2016-04-23,"18"
"서울",111275,"천호대로",0.004,0.5,0.035,0.039,80,NA,"서울 강동구 천호대로 1151",2016-04-23,"19"
"서울",111275,"천호대로",0.004,0.6,0.026,0.05,110,NA,"서울 강동구 천호대로 1151",2016-04-23,"20"
"서울",111275,"천호대로",0.003,0.6,0.028,0.039,224,NA,"서울 강동구 천호대로 1151",2016-04-23,"21"
"서울",111275,"천호대로",0.004,0.6,0.024,0.04,295,NA,"서울 강동구 천호대로 1151",2016-04-23,"22"
"서울",111275,"천호대로",0.004,0.7,0.013,0.052,286,NA,"서울 강동구 천호대로 1151",2016-04-23,"23"
"서울",111275,"천호대로",0.004,0.7,0.01,0.058,279,NA,"서울 강동구 천호대로 1151",2016-04-23,"24"
"서울",111281,"금천구",0.003,0.6,0.045,0.022,117,53,"서울 금천구 금하로21길 20",2016-04-23,"01"
"서울",111281,"금천구",0.004,0.7,0.042,0.019,128,55,"서울 금천구 금하로21길 20",2016-04-23,"02"
"서울",111281,"금천구",0.004,0.7,0.028,0.026,138,58,"서울 금천구 금하로21길 20",2016-04-23,"03"
"서울",111281,"금천구",0.003,0.7,0.022,0.026,137,59,"서울 금천구 금하로21길 20",2016-04-23,"04"
"서울",111281,"금천구",0.003,0.7,0.024,0.022,141,52,"서울 금천구 금하로21길 20",2016-04-23,"05"
"서울",111281,"금천구",0.003,0.7,0.014,0.029,135,45,"서울 금천구 금하로21길 20",2016-04-23,"06"
"서울",111281,"금천구",0.003,0.8,0.003,0.042,146,54,"서울 금천구 금하로21길 20",2016-04-23,"07"
"서울",111281,"금천구",0.004,0.9,0.005,0.046,159,62,"서울 금천구 금하로21길 20",2016-04-23,"08"
"서울",111281,"금천구",0.005,0.8,0.011,0.039,163,65,"서울 금천구 금하로21길 20",2016-04-23,"09"
"서울",111281,"금천구",0.005,0.8,0.016,0.038,175,60,"서울 금천구 금하로21길 20",2016-04-23,"10"
"서울",111281,"금천구",0.004,0.8,0.018,0.042,189,55,"서울 금천구 금하로21길 20",2016-04-23,"11"
"서울",111281,"금천구",0.004,0.7,0.021,0.045,185,52,"서울 금천구 금하로21길 20",2016-04-23,"12"
"서울",111281,"금천구",0.004,0.5,0.035,0.036,156,36,"서울 금천구 금하로21길 20",2016-04-23,"13"
"서울",111281,"금천구",0.004,0.5,0.039,0.035,134,29,"서울 금천구 금하로21길 20",2016-04-23,"14"
"서울",111281,"금천구",0.007,0.7,0.033,0.055,167,44,"서울 금천구 금하로21길 20",2016-04-23,"15"
"서울",111281,"금천구",0.005,0.4,0.046,0.032,155,34,"서울 금천구 금하로21길 20",2016-04-23,"16"
"서울",111281,"금천구",0.005,0.4,0.041,0.036,130,22,"서울 금천구 금하로21길 20",2016-04-23,"17"
"서울",111281,"금천구",0.006,0.5,0.036,0.041,131,20,"서울 금천구 금하로21길 20",2016-04-23,"18"
"서울",111281,"금천구",0.004,0.4,0.032,0.042,127,19,"서울 금천구 금하로21길 20",2016-04-23,"19"
"서울",111281,"금천구",0.005,0.5,0.021,0.05,135,21,"서울 금천구 금하로21길 20",2016-04-23,"20"
"서울",111281,"금천구",0.004,0.9,0.011,0.057,173,29,"서울 금천구 금하로21길 20",2016-04-23,"21"
"서울",111281,"금천구",0.004,0.6,0.011,0.05,218,36,"서울 금천구 금하로21길 20",2016-04-23,"22"
"서울",111281,"금천구",0.004,0.6,0.006,0.055,233,36,"서울 금천구 금하로21길 20",2016-04-23,"23"
"서울",111281,"금천구",0.004,0.6,0.004,0.057,240,39,"서울 금천구 금하로21길 20",2016-04-23,"24"
"서울",111291,"강북구",0.003,0.7,0.023,0.032,126,53,"서울 강북구 삼양로 139길 49",2016-04-23,"01"
"서울",111291,"강북구",0.003,0.6,0.029,0.025,131,51,"서울 강북구 삼양로 139길 49",2016-04-23,"02"
"서울",111291,"강북구",0.003,0.6,0.026,0.026,145,54,"서울 강북구 삼양로 139길 49",2016-04-23,"03"
"서울",111291,"강북구",0.003,0.6,0.023,0.024,143,52,"서울 강북구 삼양로 139길 49",2016-04-23,"04"
"서울",111291,"강북구",0.003,0.6,0.015,0.025,145,44,"서울 강북구 삼양로 139길 49",2016-04-23,"05"
"서울",111291,"강북구",0.003,0.6,0.009,0.034,148,42,"서울 강북구 삼양로 139길 49",2016-04-23,"06"
"서울",111291,"강북구",0.003,0.7,0.005,0.041,153,41,"서울 강북구 삼양로 139길 49",2016-04-23,"07"
"서울",111291,"강북구",0.003,0.7,0.011,0.042,158,42,"서울 강북구 삼양로 139길 49",2016-04-23,"08"
"서울",111291,"강북구",0.003,0.7,0.014,0.041,168,47,"서울 강북구 삼양로 139길 49",2016-04-23,"09"
"서울",111291,"강북구",0.003,0.7,0.018,0.038,179,50,"서울 강북구 삼양로 139길 49",2016-04-23,"10"
"서울",111291,"강북구",0.003,0.6,0.026,0.035,209,43,"서울 강북구 삼양로 139길 49",2016-04-23,"11"
"서울",111291,"강북구",0.003,0.6,0.028,0.036,195,39,"서울 강북구 삼양로 139길 49",2016-04-23,"12"
"서울",111291,"강북구",0.003,0.6,0.029,0.04,157,33,"서울 강북구 삼양로 139길 49",2016-04-23,"13"
"서울",111291,"강북구",0.003,0.5,0.038,0.033,147,33,"서울 강북구 삼양로 139길 49",2016-04-23,"14"
"서울",111291,"강북구",0.003,0.4,0.05,0.023,126,27,"서울 강북구 삼양로 139길 49",2016-04-23,"15"
"서울",111291,"강북구",0.003,0.4,0.062,0.02,119,19,"서울 강북구 삼양로 139길 49",2016-04-23,"16"
"서울",111291,"강북구",0.003,0.4,0.064,0.015,147,27,"서울 강북구 삼양로 139길 49",2016-04-23,"17"
"서울",111291,"강북구",0.003,0.4,0.056,0.018,139,23,"서울 강북구 삼양로 139길 49",2016-04-23,"18"
"서울",111291,"강북구",0.003,0.4,0.047,0.023,107,17,"서울 강북구 삼양로 139길 49",2016-04-23,"19"
"서울",111291,"강북구",0.003,0.4,0.043,0.024,120,16,"서울 강북구 삼양로 139길 49",2016-04-23,"20"
"서울",111291,"강북구",0.003,0.4,0.044,0.021,278,29,"서울 강북구 삼양로 139길 49",2016-04-23,"21"
"서울",111291,"강북구",0.003,0.4,0.035,0.027,314,36,"서울 강북구 삼양로 139길 49",2016-04-23,"22"
"서울",111291,"강북구",0.003,0.5,0.033,0.028,296,36,"서울 강북구 삼양로 139길 49",2016-04-23,"23"
"서울",111291,"강북구",0.003,0.5,0.017,0.044,275,35,"서울 강북구 삼양로 139길 49",2016-04-23,"24"
"서울",111301,"양천구",0.004,0.7,0.019,0.039,127,55,"서울 양천구 중앙로52길 56",2016-04-23,"01"
"서울",111301,"양천구",0.005,0.9,0.019,0.04,135,55,"서울 양천구 중앙로52길 56",2016-04-23,"02"
"서울",111301,"양천구",0.004,0.7,0.039,0.021,148,56,"서울 양천구 중앙로52길 56",2016-04-23,"03"
"서울",111301,"양천구",0.003,0.6,0.049,0.014,144,39,"서울 양천구 중앙로52길 56",2016-04-23,"04"
"서울",111301,"양천구",0.003,0.6,0.042,0.02,146,35,"서울 양천구 중앙로52길 56",2016-04-23,"05"
"서울",111301,"양천구",0.003,0.6,0.031,0.027,140,35,"서울 양천구 중앙로52길 56",2016-04-23,"06"
"서울",111301,"양천구",0.002,0.7,0.019,0.037,144,36,"서울 양천구 중앙로52길 56",2016-04-23,"07"
"서울",111301,"양천구",0.003,0.8,0.015,0.037,149,40,"서울 양천구 중앙로52길 56",2016-04-23,"08"
"서울",111301,"양천구",0.004,0.8,0.017,0.036,159,49,"서울 양천구 중앙로52길 56",2016-04-23,"09"
"서울",111301,"양천구",0.004,0.9,0.011,0.048,165,54,"서울 양천구 중앙로52길 56",2016-04-23,"10"
"서울",111301,"양천구",0.004,0.9,0.012,0.051,175,55,"서울 양천구 중앙로52길 56",2016-04-23,"11"
"서울",111301,"양천구",0.005,0.8,0.018,0.053,172,49,"서울 양천구 중앙로52길 56",2016-04-23,"12"
"서울",111301,"양천구",0.005,0.6,0.029,0.046,151,40,"서울 양천구 중앙로52길 56",2016-04-23,"13"
"서울",111301,"양천구",0.005,0.5,0.041,0.035,123,28,"서울 양천구 중앙로52길 56",2016-04-23,"14"
"서울",111301,"양천구",0.005,0.5,0.046,0.035,147,34,"서울 양천구 중앙로52길 56",2016-04-23,"15"
"서울",111301,"양천구",0.004,0.4,0.053,0.024,134,26,"서울 양천구 중앙로52길 56",2016-04-23,"16"
"서울",111301,"양천구",0.004,0.4,0.05,0.024,117,18,"서울 양천구 중앙로52길 56",2016-04-23,"17"
"서울",111301,"양천구",0.005,0.4,0.043,0.031,109,17,"서울 양천구 중앙로52길 56",2016-04-23,"18"
"서울",111301,"양천구",0.006,0.4,0.036,0.036,108,18,"서울 양천구 중앙로52길 56",2016-04-23,"19"
"서울",111301,"양천구",0.006,0.5,0.034,0.036,166,19,"서울 양천구 중앙로52길 56",2016-04-23,"20"
"서울",111301,"양천구",0.007,0.5,0.034,0.034,278,28,"서울 양천구 중앙로52길 56",2016-04-23,"21"
"서울",111301,"양천구",0.004,0.5,0.03,0.036,308,33,"서울 양천구 중앙로52길 56",2016-04-23,"22"
"서울",111301,"양천구",0.004,0.5,0.03,0.034,301,33,"서울 양천구 중앙로52길 56",2016-04-23,"23"
"서울",111301,"양천구",0.005,0.6,0.023,0.04,300,32,"서울 양천구 중앙로52길 56",2016-04-23,"24"
"서울",111311,"노원구",0.006,0.7,0.009,0.042,98,62,"서울 노원구 상계로 118",2016-04-23,"01"
"서울",111311,"노원구",0.007,0.6,0.026,0.023,112,61,"서울 노원구 상계로 118",2016-04-23,"02"
"서울",111311,"노원구",0.006,0.7,0.017,0.026,118,59,"서울 노원구 상계로 118",2016-04-23,"03"
"서울",111311,"노원구",0.005,0.6,0.02,0.019,124,58,"서울 노원구 상계로 118",2016-04-23,"04"
"서울",111311,"노원구",0.005,0.6,0.024,0.016,133,55,"서울 노원구 상계로 118",2016-04-23,"05"
"서울",111311,"노원구",0.005,0.6,0.015,0.023,133,50,"서울 노원구 상계로 118",2016-04-23,"06"
"서울",111311,"노원구",0.005,0.7,0.008,0.031,130,47,"서울 노원구 상계로 118",2016-04-23,"07"
"서울",111311,"노원구",0.005,0.7,0.007,0.039,130,49,"서울 노원구 상계로 118",2016-04-23,"08"
"서울",111311,"노원구",0.006,0.7,0.02,0.029,140,49,"서울 노원구 상계로 118",2016-04-23,"09"
"서울",111311,"노원구",0.005,0.6,0.025,0.027,158,53,"서울 노원구 상계로 118",2016-04-23,"10"
"서울",111311,"노원구",0.006,0.6,0.031,0.027,185,40,"서울 노원구 상계로 118",2016-04-23,"11"
"서울",111311,"노원구",0.006,0.6,0.029,0.032,176,36,"서울 노원구 상계로 118",2016-04-23,"12"
"서울",111311,"노원구",0.005,0.5,0.035,0.028,137,29,"서울 노원구 상계로 118",2016-04-23,"13"
"서울",111311,"노원구",0.006,0.5,0.034,0.034,131,34,"서울 노원구 상계로 118",2016-04-23,"14"
"서울",111311,"노원구",0.005,0.4,0.049,0.019,116,26,"서울 노원구 상계로 118",2016-04-23,"15"
"서울",111311,"노원구",0.006,0.4,0.063,0.015,110,18,"서울 노원구 상계로 118",2016-04-23,"16"
"서울",111311,"노원구",0.006,0.4,0.062,0.016,134,27,"서울 노원구 상계로 118",2016-04-23,"17"
"서울",111311,"노원구",0.006,0.4,0.052,0.02,133,26,"서울 노원구 상계로 118",2016-04-23,"18"
"서울",111311,"노원구",0.004,0.4,0.044,0.023,108,19,"서울 노원구 상계로 118",2016-04-23,"19"
"서울",111311,"노원구",0.005,0.4,0.045,0.019,113,17,"서울 노원구 상계로 118",2016-04-23,"20"
"서울",111311,"노원구",0.005,0.4,0.041,0.02,202,28,"서울 노원구 상계로 118",2016-04-23,"21"
"서울",111311,"노원구",0.005,0.6,0.025,0.034,234,32,"서울 노원구 상계로 118",2016-04-23,"22"
"서울",111311,"노원구",0.006,0.7,0.004,0.056,225,36,"서울 노원구 상계로 118",2016-04-23,"23"
"서울",111311,"노원구",0.007,0.7,0.01,0.047,224,38,"서울 노원구 상계로 118",2016-04-23,"24"
"서울",111312,"화랑로",0.003,0.7,0.021,0.032,139,NA,"서울 노원구 화랑로 429",2016-04-23,"01"
"서울",111312,"화랑로",0.003,0.7,0.021,0.032,148,NA,"서울 노원구 화랑로 429",2016-04-23,"02"
"서울",111312,"화랑로",0.003,0.7,0.015,0.036,165,NA,"서울 노원구 화랑로 429",2016-04-23,"03"
"서울",111312,"화랑로",0.003,0.7,0.014,0.031,179,NA,"서울 노원구 화랑로 429",2016-04-23,"04"
"서울",111312,"화랑로",0.003,0.7,0.013,0.036,176,NA,"서울 노원구 화랑로 429",2016-04-23,"05"
"서울",111312,"화랑로",0.003,0.8,0.006,0.051,177,NA,"서울 노원구 화랑로 429",2016-04-23,"06"
"서울",111312,"화랑로",0.004,0.9,0.004,0.053,178,NA,"서울 노원구 화랑로 429",2016-04-23,"07"
"서울",111312,"화랑로",0.004,0.9,0.004,0.051,171,NA,"서울 노원구 화랑로 429",2016-04-23,"08"
"서울",111312,"화랑로",0.004,0.9,0.005,0.056,185,NA,"서울 노원구 화랑로 429",2016-04-23,"09"
"서울",111312,"화랑로",0.004,0.8,0.008,0.053,243,NA,"서울 노원구 화랑로 429",2016-04-23,"10"
"서울",111312,"화랑로",0.003,0.8,0.01,0.053,240,NA,"서울 노원구 화랑로 429",2016-04-23,"11"
"서울",111312,"화랑로",0.004,0.7,0.014,0.056,236,NA,"서울 노원구 화랑로 429",2016-04-23,"12"
"서울",111312,"화랑로",0.004,0.7,0.019,0.054,204,NA,"서울 노원구 화랑로 429",2016-04-23,"13"
"서울",111312,"화랑로",0.003,0.6,0.019,0.053,206,NA,"서울 노원구 화랑로 429",2016-04-23,"14"
"서울",111312,"화랑로",0.003,0.4,0.029,0.041,161,NA,"서울 노원구 화랑로 429",2016-04-23,"15"
"서울",111312,"화랑로",0.004,0.5,0.033,0.05,144,NA,"서울 노원구 화랑로 429",2016-04-23,"16"
"서울",111312,"화랑로",0.004,0.5,0.033,0.051,166,NA,"서울 노원구 화랑로 429",2016-04-23,"17"
"서울",111312,"화랑로",0.004,0.4,0.03,0.046,164,NA,"서울 노원구 화랑로 429",2016-04-23,"18"
